Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
198,,560.455,10603865,SMA NEGERI 01 PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2022,370.0,SMA NEGERI 01 PALEMBANG,,,
199,,560.196,20525856,SMAN 1 GLAGAH,JAWA TIMUR,KAB. BANYUWANGI,SMA,2022,113.0,SMAN 1 GLAGAH,,,
200,,560.01,20305010,SMAN 1 KEBUMEN,JAWA TENGAH,KAB. KEBUMEN,SMA,2022,-124.0,SMAN 1 KEBUMEN,,,
201,,559.874,20327565,SMAN 4 MAGELANG,JAWA TENGAH,KOTA MAGELANG,SMA,2022,66.0,SMAN 4 MAGELANG,,,
202,,559.778,20302165,SMAN 2 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMA,2022,-81.0,SMAN 2 PURWOKERTO,,,
203,,559.637,20103290,SMAN 105 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,214.0,SMAN 105 JAKARTA,,,
204,,559.627,20303249,SMAN 1 PURBALINGGA,JAWA TENGAH,KAB. PURBALINGGA,SMA,2022,-34.0,SMAN 1 PURBALINGGA,,,
205,,559.583,20103281,SMAN 31 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,141.0,SMAN 31 JAKARTA,,,
206,,559.515,20409906,SMA KESATUAN BANGSA,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,20.0,SMA KESATUAN BANGSA,,,
207,,559.483,10609704,SMA XAVERIUS 01 PALEMBANG,SUMATERA SELATAN,KOTA PALEMBANG,SMA,2022,-9.0,SMA XAVERIUS 01 PALEMBANG,,,
208,,559.456,20101587,SMAN 84 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2022,165.0,SMAN 84 JAKARTA,,,
209,,559.398,20538326,SMAN 2 NGANJUK,JAWA TIMUR,KAB. NGANJUK,SMA,2022,-19.0,SMAN 2 NGANJUK,,,
210,,558.908,20310417,SMAN 1 SUKOHARJO,JAWA TENGAH,KAB. SUKOHARJO,SMA,2022,-70.0,SMAN 1 SUKOHARJO,,,
211,,558.856,20517730,SMAN 1 KEPANJEN,JAWA TIMUR,KAB. MALANG,SMA,2022,10.0,SMAN 1 KEPANJEN,,,
212,,558.725,10404453,SMAN PLUS PROP RIAU,RIAU,KOTA PEKANBARU,SMA,2022,-8.0,SMAN PLUS PROP RIAU,,,
213,,558.412,20535050,SMAN 1 BLITAR,JAWA TIMUR,KOTA BLITAR,SMA,2022,-63.0,SMAN 1 BLITAR,,,
214,,558.255,20606853,SMAN 1 TANGERANG,BANTEN,KOTA TANGERANG,SMA,2022,-160.0,SMAN 1 TANGERANG,,,
215,,558.225,20300617,SMA NEGERI 1 CILACAP,JAWA TENGAH,KAB. CILACAP,SMA,2022,-35.0,SMA NEGERI 1 CILACAP,,,
216,,558.008,20219270,SMAS KRIDA NUSANTARA,JAWA BARAT,KOTA BANDUNG,SMA,2022,98.0,SMAS KRIDA NUSANTARA,,,
217,,557.976,30401491,SMAN 1 BALIKPAPAN ,KALIMANTAN TIMUR,KOTA BALIKPAPAN,SMA,2022,19.0,SMAN 1 BALIKPAPAN ,,,
218,,557.941,20219326,SMAN 8 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-72.0,SMAN 8 BANDUNG,,,
219,,557.935,20103299,SMAN 89 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,224.0,SMAN 89 JAKARTA,,,
220,,557.874,69727602,SMAS AL-IZZAH BATU,JAWA TIMUR,KOTA BATU,SMA,2022,-48.0,SMAS AL-IZZAH BATU,,,
221,,557.645,20219265,SMAS ST MARIA 1 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,45.0,SMAS ST MARIA 1 BANDUNG,,,
222,,557.438,20403175,SMAN 10 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2022,-8.0,SMAN 10 YOGYAKARTA,,,
223,,557.405,20102573,SMAN 60 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,199.0,SMAN 60 JAKARTA,,,
224,,557.277,20328893,SMA NEGERI 05,JAWA TENGAH,KOTA SEMARANG,SMA,2022,-22.0,SMA NEGERI 05,,,
225,,557.272,20306171,SMAN 7 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2022,-20.0,SMAN 7 PURWOREJO,,,
226,,557.135,10807024,SMA S AL KAUTSAR ,LAMPUNG,KOTA BANDAR LAMPUNG,SMA,2022,97.0,SMA S AL KAUTSAR ,,,
227,,557.103,69965070,SMA THURSINA IIBS,JAWA TIMUR,KAB. MALANG,SMA,2022,301.0,SMA THURSINA IIBS,,,
228,,556.723,20532260,SMAN 6 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,-112.0,SMAN 6 SURABAYA,,,
229,,556.379,20534125,SMAN 1 MADIUN,JAWA TIMUR,KOTA MADIUN,SMA,2022,184.0,SMAN 1 MADIUN,,,
230,,556.335,20532236,SMAN 16 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,-89.0,SMAN 16 SURABAYA,,,
231,,556.262,10807016,SMA S XAVERIUS BANDAR LAMPUNG,LAMPUNG,KOTA BANDAR LAMPUNG,SMA,2022,53.0,SMA S XAVERIUS BANDAR LAMPUNG,,,
232,,556.231,20577343,SMAS AR-ROHMAH PUTRI BOARDING SCHOOL DAU,JAWA TIMUR,KAB. MALANG,SMA,2022,113.0,SMAS AR-ROHMAH PUTRI BOARDING SCHOOL DAU,,,
233,,556.066,69759180,SMA ISLAM SINAR CENDEKIA,BANTEN,KOTA TANGERANG SELATAN,SMA,2022,213.0,SMA ISLAM SINAR CENDEKIA,,,
234,,555.967,20523844,SMAN 1 JEMBER,JAWA TIMUR,KAB. JEMBER,SMA,2022,-177.0,SMAN 1 JEMBER,,,
235,,555.859,20277214,MAS HUSNUL KHOTIMAH,JAWA BARAT,KAB. KUNINGAN,MA,2022,69.0,MAS HUSNUL KHOTIMAH,,,
236,,555.711,69955659,MAN INSAN CENDEKIA BANGKA TENGAH,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA TENGAH,MA,2022,253.0,MAN INSAN CENDEKIA BANGKA TENGAH,,,
237,,555.555,20329847,SMAN 1 TEGAL,JAWA TENGAH,KOTA TEGAL,SMA,2022,-60.0,SMAN 1 TEGAL,,,
238,,555.54,20542500,SMA NEGERI 1 TRENGGALEK,JAWA TIMUR,KAB. TRENGGALEK,SMA,2022,-51.0,SMA NEGERI 1 TRENGGALEK,,,
239,,555.537,20400391,SMA NEGERI 1 JETIS,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,19.0,SMA NEGERI 1 JETIS,,,
240,,555.465,20501706,SMAN 1 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2022,-174.0,SMAN 1 SIDOARJO,,,
241,,555.419,20505009,SMAN 1 TUBAN,JAWA TIMUR,KAB. TUBAN,SMA,2022,-139.0,SMAN 1 TUBAN,,,
242,,555.363,20603342,SMAS ISLAM AL-AZHAR BSD,BANTEN,KOTA TANGERANG SELATAN,SMA,2022,89.0,SMAS ISLAM AL-AZHAR BSD,,,
243,,555.318,20102566,SMAN 82 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,211.0,SMAN 82 JAKARTA,,,
244,,555.238,69786332,SMA ISLAM TERPADU AL USWAH,JAWA TIMUR,KOTA SURABAYA,SMA,2022,77.0,SMA ISLAM TERPADU AL USWAH,,,
245,,555.114,20327968,SMAN 3 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2022,-146.0,SMAN 3 SURAKARTA,,,
246,,554.857,20100797,SMAN 52 JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2022,125.0,SMAN 52 JAKARTA,,,
247,,554.779,40301037,SMAN 5 GOWA,SULAWESI SELATAN,KAB. GOWA,SMA,2022,193.0,SMAN 5 GOWA,,,
248,,554.723,20511965,SMAN 2 PARE,JAWA TIMUR,KAB. KEDIRI,SMA,2022,-66.0,SMAN 2 PARE,,,
249,,554.651,20400390,SMA NEGERI 1 KASIHAN,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,37.0,SMA NEGERI 1 KASIHAN,,,
250,,554.577,20276416,SMAS LABSCHOOL CIBUBUR,JAWA BARAT,KOTA BEKASI,SMA,2022,107.0,SMAS LABSCHOOL CIBUBUR,,,
251,,554.308,20100780,SMAN 80 JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2022,248.0,SMAN 80 JAKARTA,,,
252,,553.896,20341554,SMAS IT NURHIDAYAH,JAWA TENGAH,KAB. SUKOHARJO,SMA,2022,-42.0,SMAS IT NURHIDAYAH,,,
253,,553.776,20102572,SMAN 63 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,134.0,SMAN 63 JAKARTA,,,
254,,553.634,30401787,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,KALIMANTAN TIMUR,KOTA BONTANG,SMA,2022,424.0,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,,,
255,,553.583,69816259,SMA IBNU HAJAR BOARDING SCHOOL,JAWA BARAT,KOTA DEPOK,SMA,2022,101.0,SMA IBNU HAJAR BOARDING SCHOOL,,,
256,,553.468,20102213,SMAN 37 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,185.0,SMAN 37 JAKARTA,,,
257,,553.355,20603371,SMAS PLUS PEMBANGUNAN JAYA,BANTEN,KOTA TANGERANG SELATAN,SMA,2022,144.0,SMAS PLUS PEMBANGUNAN JAYA,,,
258,,552.69,20328894,SMA NEGERI 04,JAWA TENGAH,KOTA SEMARANG,SMA,2022,-141.0,SMA NEGERI 04,,,
259,,552.61,20606833,SMAS STRADA ST AQUINO,BANTEN,KOTA TANGERANG,SMA,2022,-44.0,SMAS STRADA ST AQUINO,,,
260,,552.46,20253167,SMAS ISLAM AL-AZHAR 4,JAWA BARAT,KOTA BEKASI,SMA,2022,77.0,SMAS ISLAM AL-AZHAR 4,,,
261,,552.383,20320242,SMA NEGERI 1 UNGARAN,JAWA TENGAH,KAB. SEMARANG,SMA,2022,-64.0,SMA NEGERI 1 UNGARAN,,,
262,,552.358,20536288,SMAN 1 PROBOLINGGO,JAWA TIMUR,KOTA PROBOLINGGO,SMA,2022,-11.0,SMAN 1 PROBOLINGGO,,,
263,,552.217,20327972,SMAN 7 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2022,11.0,SMAN 7 SURAKARTA,,,
264,,551.988,20328892,SMA NEGERI 06,JAWA TENGAH,KOTA SEMARANG,SMA,2022,15.0,SMA NEGERI 06,,,
265,,551.933,20112433,SMAS JAKARTA ISLAMIC SCHOOL,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,407.0,SMAS JAKARTA ISLAMIC SCHOOL,,,
266,,551.751,20536817,SMAN 1 BATU,JAWA TIMUR,KOTA BATU,SMA,2022,-32.0,SMAN 1 BATU,,,
267,,551.602,20502726,SMAN 1 PURI,JAWA TIMUR,KAB. MOJOKERTO,SMA,2022,41.0,SMAN 1 PURI,,,
268,,551.531,10263550,SMAN 2 LINTONGNIHUTA,SUMATERA UTARA,KAB. HUMBANG HASUDUTAN,SMA,2022,330.0,SMAN 2 LINTONGNIHUTA,,,
269,,551.38,10263742,MAS PERGURUAN ISLAM AR RISALAH,SUMATERA BARAT,KOTA PADANG,MA,2022,-61.0,MAS PERGURUAN ISLAM AR RISALAH,,,
270,,550.803,20101586,SMAN 85 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2022,157.0,SMAN 85 JAKARTA,,,
271,,550.797,20102210,SMAN 46 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,290.0,SMAN 46 JAKARTA,,,
272,,550.412,20337604,SMK NEGERI 7 SEMARANG,JAWA TENGAH,KOTA SEMARANG,SMK,2022,190.0,SMK NEGERI 7 SEMARANG,,,
273,,550.368,69929336,SMA SCIENCE PLUS BAITUL QURAN BOARDING SCHOOL,JAWA TENGAH,KAB. SRAGEN,SMA,2022,-10.0,SMA SCIENCE PLUS BAITUL QURAN BOARDING SCHOOL,,,
274,,550.31,20580757,MAS UNGGULAN AMANATUL UMMAH SURABAYA,JAWA TIMUR,KOTA SURABAYA,MA,2022,308.0,MAS UNGGULAN AMANATUL UMMAH SURABAYA,,,
275,,550.046,20103280,SMAN 36 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,408.0,SMAN 36 JAKARTA,,,
276,,549.875,20515430,SMAN 1 KEDUNGWARU,JAWA TIMUR,KAB. TULUNGAGUNG,SMA,2022,-70.0,SMAN 1 KEDUNGWARU,,,
277,,549.612,10261532,SMA UNGGULAN CT FOUNDATION,SUMATERA UTARA,KAB. DELI SERDANG,SMA,2022,12.0,SMA UNGGULAN CT FOUNDATION,,,
278,,549.545,20533640,SMAN 8,JAWA TIMUR,KOTA MALANG,SMA,2022,-16.0,SMAN 8,,,
279,,549.496,20534389,SMAN 1 KEDIRI,JAWA TIMUR,KOTA KEDIRI,SMA,2022,15.0,SMAN 1 KEDIRI,,,
280,,549.436,20102562,SMAN 97 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,96.0,SMAN 97 JAKARTA,,,
281,,549.272,20100224,SMAN 30 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2022,154.0,SMAN 30 JAKARTA,,,
282,,549.101,69964214,SMA NEGERI TARUNA NALA JAWA TIMUR,JAWA TIMUR,KOTA MALANG,SMA,2022,1.0,SMA NEGERI TARUNA NALA JAWA TIMUR,,,
283,,549.003,20309689,SMAN 2 KLATEN,JAWA TENGAH,KAB. KLATEN,SMA,2022,7.0,SMAN 2 KLATEN,,,
284,,548.737,20223817,SMAN 3 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2022,-24.0,SMAN 3 KOTA DEPOK,,,
285,,548.682,20200686,SMAS DWI WARNA,JAWA BARAT,KAB. BOGOR,SMA,2022,103.0,SMAS DWI WARNA,,,
286,,548.671,10307799,SMAN 3 BATU SANGKAR,SUMATERA BARAT,KAB. TANAH DATAR,SMA,2022,-58.0,SMAN 3 BATU SANGKAR,,,
287,,548.391,69976449,MAN INSAN CENDEKIA SAMBAS,KALIMANTAN BARAT,KAB. SAMBAS,MA,2022,447.0,MAN INSAN CENDEKIA SAMBAS,,,
288,,548.159,20314885,SMAN 1 BLORA,JAWA TENGAH,KAB. BLORA,SMA,2022,54.0,SMAN 1 BLORA,,,
289,,548.078,20510150,SMAN 1 PONOROGO,JAWA TIMUR,KAB. PONOROGO,SMA,2022,-78.0,SMAN 1 PONOROGO,,,
290,,548.047,20102565,SMAN 86 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2022,550.0,SMAN 86 JAKARTA,,,
291,,547.727,20220332,SMAN 3 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2022,-159.0,SMAN 3 BOGOR,,,
292,,547.702,10210873,SMAN 1 MEDAN,SUMATERA UTARA,KOTA MEDAN,SMA,2022,163.0,SMAN 1 MEDAN,,,
293,,547.696,20200681,SMAN 1 CILEUNGSI,JAWA BARAT,KAB. BOGOR,SMA,2022,16.0,SMAN 1 CILEUNGSI,,,
294,,547.685,20229161,SMAS MARDI YUANA PANCORAN MAS,JAWA BARAT,KOTA DEPOK,SMA,2022,397.0,SMAS MARDI YUANA PANCORAN MAS,,,
295,,547.64,20328913,SMA SEDES SAPIENTIAE,JAWA TENGAH,KOTA SEMARANG,SMA,2022,-23.0,SMA SEDES SAPIENTIAE,,,
296,,547.43,20328449,SMAN 3 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMA,2022,19.0,SMAN 3 SALATIGA,,,
297,,547.348,20223046,SMAN 3 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2022,46.0,SMAN 3 BEKASI,,,
298,,547.329,20219254,SMAN 2 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-99.0,SMAN 2 BANDUNG,,,
299,,547.292,20400381,SMA NEGERI 2 BANTUL,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,-190.0,SMA NEGERI 2 BANTUL,,,
300,,547.177,20331978,SMAN 2 MAGELANG,JAWA TENGAH,KOTA MAGELANG,SMA,2022,112.0,SMAN 2 MAGELANG,,,
301,,546.928,20219241,SMAN 12 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,2.0,SMAN 12 BANDUNG,,,
302,,546.92,30401809,SMAS YAYASAN PUPUK KALTIM BONTANG,KALIMANTAN TIMUR,KOTA BONTANG,SMA,2022,30.0,SMAS YAYASAN PUPUK KALTIM BONTANG,,,
303,,546.862,20103286,SMAN 113 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,107.0,SMAN 113 JAKARTA,,,
304,,546.68,69774555,SMA ISLAM AL-AZHAR 8,JAWA BARAT,KOTA BEKASI,SMA,2022,248.0,SMA ISLAM AL-AZHAR 8,,,
305,,546.571,20103305,SMAN 64 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,268.0,SMAN 64 JAKARTA,,,
306,,546.387,20328867,SMA NEGERI 01,JAWA TENGAH,KOTA SEMARANG,SMA,2022,-205.0,SMA NEGERI 01,,,
307,,546.218,20224139,SMA NEGERI 2 CIMAHI,JAWA BARAT,KOTA CIMAHI,SMA,2022,-70.0,SMA NEGERI 2 CIMAHI,,,
308,,545.989,20315697,SMA NEGERI 1 REMBANG,JAWA TENGAH,KAB. REMBANG,SMA,2022,-35.0,SMA NEGERI 1 REMBANG,,,
309,,545.822,20220273,SMKN 1 BOGOR,JAWA BARAT,KOTA BOGOR,SMK,2022,231.0,SMKN 1 BOGOR,,,
310,,545.754,11002197,SMAN 3 BATAM,KEPULAUAN RIAU,KOTA BATAM,SMA,2022,-118.0,SMAN 3 BATAM,,,
311,,545.669,20330281,SMAN 1 GOMBONG,JAWA TENGAH,KAB. KEBUMEN,SMA,2022,-115.0,SMAN 1 GOMBONG,,,
312,,545.668,20401315,SMKN 2 DEPOK,DI YOGYAKARTA,KAB. SLEMAN,SMK,2022,38.0,SMKN 2 DEPOK,,,
313,,545.646,20325299,SMAN 1 SLAWI,JAWA TENGAH,KAB. TEGAL,SMA,2022,-142.0,SMAN 1 SLAWI,,,
314,,545.629,20502727,SMAN 1 SOOKO,JAWA TIMUR,KAB. MOJOKERTO,SMA,2022,-39.0,SMAN 1 SOOKO,,,
315,,545.544,40307369,SMAS KATOLIK RAJAWALI,SULAWESI SELATAN,KOTA MAKASSAR,SMA,2022,92.0,SMAS KATOLIK RAJAWALI,,,
316,,545.076,20514344,SMAN 1 TALUN,JAWA TIMUR,KAB. BLITAR,SMA,2022,2.0,SMAN 1 TALUN,,,
317,,545.046,20525854,SMAN 1 GENTENG,JAWA TIMUR,KAB. BANYUWANGI,SMA,2022,-153.0,SMAN 1 GENTENG,,,
318,,545.019,20363283,MAS MUALLIMAAT MUHAMMADIYAH,DI YOGYAKARTA,KOTA YOGYAKARTA,MA,2022,54.0,MAS MUALLIMAAT MUHAMMADIYAH,,,
319,,544.943,20623275,MAN 2 KOTA SERANG,BANTEN,KOTA SERANG,MA,2022,439.0,MAN 2 KOTA SERANG,,,
320,,544.937,20103308,SMAN 59 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,209.0,SMAN 59 JAKARTA,,,
321,,544.915,20101585,SMAN 94 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2022,229.0,SMAN 94 JAKARTA,,,
322,,544.864,20321425,SMK NEGERI 1 TEMANGGUNG,JAWA TENGAH,KAB. TEMANGGUNG,SMK,2022,120.0,SMK NEGERI 1 TEMANGGUNG,,,
323,,544.783,20101584,SMAN 95 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2022,397.0,SMAN 95 JAKARTA,,,
324,,544.516,20363211,MAS AL IRSYAD,JAWA TENGAH,KAB. SEMARANG,MA,2022,147.0,MAS AL IRSYAD,,,
325,,544.487,20303987,SMAN 1 BANJARNEGARA,JAWA TENGAH,KAB. BANJARNEGARA,SMA,2022,-113.0,SMAN 1 BANJARNEGARA,,,
326,,544.444,69946479,SMA EDU GLOBAL,JAWA BARAT,KOTA BANDUNG,SMA,2022,175.0,SMA EDU GLOBAL,,,
327,,544.251,20103297,SMAN 42 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,137.0,SMAN 42 JAKARTA,,,
328,,544.033,20505008,SMAN 2 TUBAN,JAWA TIMUR,KAB. TUBAN,SMA,2022,55.0,SMAN 2 TUBAN,,,
329,,543.96,69977033,SMA Islam Al Azhar 19,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,579.0,SMA Islam Al Azhar 19,,,
330,,543.892,20103291,SMAN 104 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,127.0,SMAN 104 JAKARTA,,,
331,,543.803,20306176,SMAN 2 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2022,-77.0,SMAN 2 PURWOREJO,,,
332,,543.499,20400374,SMA NEGERI 1 PUNDONG,DI YOGYAKARTA,KAB. BANTUL,SMA,2022,200.0,SMA NEGERI 1 PUNDONG,,,
333,,543.489,20269747,SMA NURUL FIKRI BOARDING SCHOOL LEMBANG,JAWA BARAT,KAB. BANDUNG BARAT,SMA,2022,-22.0,SMA NURUL FIKRI BOARDING SCHOOL LEMBANG,,,
334,,543.396,20500479,SMAN 1 GRESIK,JAWA TIMUR,KAB. GRESIK,SMA,2022,-248.0,SMAN 1 GRESIK,,,
335,,543.168,20532242,SMAN 1 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,-202.0,SMAN 1 SURABAYA,,,
336,,543.166,10816430,MAN 2 PONTIANAK,KALIMANTAN BARAT,KOTA PONTIANAK,MA,2022,635.0,MAN 2 PONTIANAK,,,
337,,543.097,20310425,SMAN 1 KARTASURA,JAWA TENGAH,KAB. SUKOHARJO,SMA,2022,59.0,SMAN 1 KARTASURA,,,
338,,542.996,20103300,SMAN 88 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2022,294.0,SMAN 88 JAKARTA,,,
339,,542.935,20219309,SMAN 5 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-146.0,SMAN 5 BANDUNG,,,
340,,542.802,20500477,SMAN 1 MANYAR,JAWA TIMUR,KAB. GRESIK,SMA,2022,128.0,SMAN 1 MANYAR,,,
341,,542.701,20309680,SMAN 1 KARANGANOM,JAWA TENGAH,KAB. KLATEN,SMA,2022,-97.0,SMAN 1 KARANGANOM,,,
342,,542.588,20212956,SMA NEGERI 2 KUNINGAN,JAWA BARAT,KAB. KUNINGAN,SMA,2022,36.0,SMA NEGERI 2 KUNINGAN,,,
343,,542.431,20100211,SMAN 4 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2022,242.0,SMAN 4 JAKARTA,,,
344,,542.397,20328448,SMAN 2 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMA,2022,437.0,SMAN 2 SALATIGA,,,
345,,542.348,20307714,SMAN 1 KOTA MUNGKID,JAWA TENGAH,KAB. MAGELANG,SMA,2022,-19.0,SMAN 1 KOTA MUNGKID,,,
346,,542.295,10403792,SMAN PINTAR,RIAU,KAB. KUANTAN SINGINGI,SMA,2022,380.0,SMAN PINTAR,,,
347,,542.223,20218351,SMAN 1 TAMBUN SELATAN,JAWA BARAT,KAB. BEKASI,SMA,2022,-117.0,SMAN 1 TAMBUN SELATAN,,,
348,,542.172,20238516,SMAN 2 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2022,-49.0,SMAN 2 BOGOR,,,
349,,542.106,20533667,SMAN 4,JAWA TIMUR,KOTA MALANG,SMA,2022,-182.0,SMAN 4,,,
350,,542.105,20219271,SMAN 1 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2022,-12.0,SMAN 1 BANDUNG,,,
351,,542.075,20532231,SMAN 20 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,168.0,SMAN 20 SURABAYA,,,
352,,542.02,69986335,SMA IT AT TAUFIQ,JAWA BARAT,KOTA BOGOR,SMA,2022,8.0,SMA IT AT TAUFIQ,,,
353,,541.829,20532246,SMAN 13 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2022,65.0,SMAN 13 SURABAYA,,,
354,,541.794,20533661,SMAN 10,JAWA TIMUR,KOTA MALANG,SMA,2022,143.0,SMAN 10,,,
355,,541.712,20223044,SMAN 5 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2022,-195.0,SMAN 5 BEKASI,,,
356,,541.685,20517786,SMAS AR ROHMAH DAU,JAWA TIMUR,KAB. MALANG,SMA,2022,283.0,SMAS AR ROHMAH DAU,,,
357,,541.654,20328939,SMA NEGERI 09,JAWA TENGAH,KOTA SEMARANG,SMA,2022,116.0,SMA NEGERI 09,,,
358,,541.41,10400870,SMAS CENDANA MANDAU,RIAU,KAB. BENGKALIS,SMA,2022,323.0,SMAS CENDANA MANDAU,,,
359,,541.397,20354028,SMAN 1 SRAGEN,JAWA TENGAH,KAB. SRAGEN,SMA,2022,-156.0,SMAN 1 SRAGEN,,,
360,,541.352,30401487,SMAN 5 BALIKPAPAN SELATAN,KALIMANTAN TIMUR,KOTA BALIKPAPAN,SMA,2022,91.0,SMAN 5 BALIKPAPAN SELATAN,,,
361,,541.318,50103181,SMAS K SANTO YOSEPH DENPASAR,BALI,KOTA DENPASAR,SMA,2022,305.0,SMAS K SANTO YOSEPH DENPASAR,,,
362,,541.255,20517733,SMAN 1 SINGOSARI,JAWA TIMUR,KAB. MALANG,SMA,2022,,SMAN 1 SINGOSARI,,,
363,,541.209,20503413,SMA NEGERI 3 JOMBANG,JAWA TIMUR,KAB. JOMBANG,SMA,2022,1.0,SMA NEGERI 3 JOMBANG,,,
364,,541.2,20311334,SMAN 1 WONOGIRI,JAWA TENGAH,KAB. WONOGIRI,SMA,2022,-131.0,SMAN 1 WONOGIRI,,,
365,,541.115,20519299,SMAN 1 PANDAAN,JAWA TIMUR,KAB. PASURUAN,SMA,2022,-21.0,SMAN 1 PANDAAN,,,
366,,541.114,20100212,SMAN 35 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2022,292.0,SMAN 35 JAKARTA,,,
367,,540.959,30201848,SMAN 1 PANGKALAN BUN,KALIMANTAN TENGAH,KAB. KOTAWARINGIN BARAT,SMA,2022,410.0,SMAN 1 PANGKALAN BUN,,,
368,,540.922,11000360,SMAN 1 BATAM,KEPULAUAN RIAU,KOTA BATAM,SMA,2022,16.0,SMAN 1 BATAM,,,
369,,540.867,20501705,SMAN 1 TAMAN,JAWA TIMUR,KAB. SIDOARJO,SMA,2022,60.0,SMAN 1 TAMAN,,,
370,,540.773,20580089,MAN 1 KOTA MALANG,JAWA TIMUR,KOTA MALANG,MA,2022,-82.0,MAN 1 KOTA MALANG,,,
371,,540.762,10210903,SMAS METHODIST 2 MEDAN,SUMATERA UTARA,KOTA MEDAN,SMA,2022,143.0,SMAS METHODIST 2 MEDAN,,,
372,,540.746,20310421,SMAN 3 SUKOHARJO,JAWA TENGAH,KAB. SUKOHARJO,SMA,2022,28.0,SMAN 3 SUKOHARJO,,,
